book_id,title,isbn,total_copies,available_copies,library_id
1,Harry Potter And The Philosopher's Stone,9780747532699,10,8,1
2,Harry Potter And The Philosopher's Stone,9780747532699,5,5,1
3,1984,0452284236,7,4,2
4,Animal Farm,9780452284241,6,6,3
5,Murder On The Orient Express,9780007119318,4,2,4
6,The Adventures Of Tom Sawyer,9780143039563,3,1,5
7,Pride And Prejudice,9780141439518,8,8,6
8,The Old Man And The Sea,9780684801223,5,3,7
9,The Great Gatsby,9780743273565,9,9,8
11,Another Fake Book,9781234567897,4,0,10
12,Duplicate Gatsby,9780743273565,3,3,8
13,Missing Date Book,9780141439518,6,6,6
15,Negative Copies Book,9780452284241,5,-1,3
